Language	English	French	German	Italian	Spanish	Czech	Polish	Russian	Japanese	Portuguese	ChineseTraditional	ChineseSimplified
$ALL	ALL	TOUT	ALLES	TUTTO	TODOS	VŠE	WSZYSTKIE	ВСЕ	全て	Tudo	全部	全部
$COLORS	COLORS	COULEURS	FARBEN	COLORI	COLORES	BARVY	KOLORY	ЦВЕТА	色	Cores	色彩	颜色
$MAKEUP	MAKEUP	MAQUILLAGE	MAKEUP	TRUCCO	MAQUILLAJE	MAKEUP	MAKIJAŻ	МАКИЯЖ	化粧	Maquiagem	化粧	化妆
$FILTER	FILTER	FILTRE	FILTER	FILTRO	FILTRO	FILTR	FILTR	ФИЛЬТР	フィルタ	Filtro	篩選	筛选
$EXTRA	EXTRA	EXTRA	EXTRA	EXTRA	EXTRA	DODATEK	DODATEK	ДОПОЛНИТЕЛЬНО	その他	Extra	額外	额外
$EXPRESSIONS	EXPRESSIONS	EXPRESSIONS	GESICHTSAUSDRUCK	ESPRESSIONI	EXPRESIONES	VÝRAZY	EKSPRESJA	ВЫРАЖЕНИЕ ЛИЦА	表現	Expressões	表情	表情
$BODY PAINT	BODY PAINT	PEINTURE SUR LE CORPS	KÖRPERBEMALUNG	TINTURA CORPO	PINTURA CORPORAL	BARVA NA TĚLE	BARWA CIAŁA	ТАТУИРОВКА ТЕЛА	体の刺青	Pintura corporal	紋身	纹身 
$HAND PAINT	HAND PAINT	PEINTURE SUR LES MAINS	HANDBEMALUNG	TINTURA MANO	PINTURA DE MANOS	BARVA RUKOU	BARWA RĘKI	ТАТУИРОВКА РУК	手の刺青	Pintura da mão		
$FOOT PAINT	FOOT PAINT	PEINTURE SUR LES PIEDS	FUßBEMALUNG	TINTURA PIEDI	PINTURA DE PIES	BARVA NOHOU	BARWA STÓP	ТАТУИРОВКА НОГ	足の刺青	Pintura do pé		
$FACE PAINT	FACE PAINT	PEINTURE SUR LA TETE	GESICHTSBEMALUNG	PITTURA FACCIALE	PINTURA FACIAL	BARVA NA TVÁŘ	BARWA TWARZY	ТАТУИРОВКА ЛИЦА	顔の刺青	Pintura do rosto		
$Sliders	Sliders	Curseurs	Regler	Cursori	Controles	Posuvníky	Suwaki	Ползунки	スライダー	Sliders		
$Overlays	Overlays	Superposition	Überlagerungen	Sovrapposizioni	Superposición	Vrstvy	Pokrycie	Верхний слой	オーバーレイ	Sobreposições		
$Camera	Camera	Caméra	Kamera	Camera	Cámara	Kamera	Kamera	Камера	カメラ	Camera		
$Sculpt	Sculpt	Sculpter	Formen	Scolpisci	Escultor	Sculpt	Rzeźbić	Резать	カット	Esculpir		
$Zoom In	Zoom In	Zoom avant	Vergrößern	Ingrandisci	Acercarse	Přiblížit	Przybliż	Приблизить	ズームイン	Mais Zoom	拉近	放大
$Zoom Out	Zoom Out	Zoom arrière	Verkleinern	Riduci	Alejarse	Oddálit	Oddal	Отдалить	ズームアウト	Menos Zoom	拉遠	缩小
